course_id,title,description,difficulty,duration_hours,format,category
course_001,Python basics Foundations,Learn the core concepts and practical fundamentals of Python basics through structured lessons and examples.,beginner,6,video,data
course_002,Python basics Hands-on Practice Lab,Practice Python basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data
course_003,Python basics Guided Project,Apply Python basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data
course_004,Python basics Deep Dive,"Explore Python basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,data
course_005,Python basics Interview & Real-World Workshop,"Strengthen practical Python basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data
course_006,Git basics Foundations,Learn the core concepts and practical fundamentals of Git basics through structured lessons and examples.,beginner,6,video,shared
course_007,Git basics Hands-on Practice Lab,Practice Git basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,shared
course_008,Git basics Guided Project,Apply Git basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,shared
course_009,Git basics Deep Dive,"Explore Git basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,shared
course_010,Git basics Interview & Real-World Workshop,"Strengthen practical Git basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,shared
course_011,SQL basics Foundations,Learn the core concepts and practical fundamentals of SQL basics through structured lessons and examples.,beginner,6,video,data
course_012,SQL basics Hands-on Practice Lab,Practice SQL basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data
course_013,SQL basics Guided Project,Apply SQL basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data
course_014,SQL basics Deep Dive,"Explore SQL basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,data
course_015,SQL basics Interview & Real-World Workshop,"Strengthen practical SQL basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data
course_016,HTML/CSS basics Foundations,Learn the core concepts and practical fundamentals of HTML/CSS basics through structured lessons and examples.,beginner,6,video,frontend
course_017,HTML/CSS basics Hands-on Practice Lab,Practice HTML/CSS basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,frontend
course_018,HTML/CSS basics Guided Project,Apply HTML/CSS basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,frontend
course_019,HTML/CSS basics Deep Dive,"Explore HTML/CSS basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,frontend
course_020,HTML/CSS basics Interview & Real-World Workshop,"Strengthen practical HTML/CSS basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,frontend
course_021,Docker basics Foundations,Learn the core concepts and practical fundamentals of Docker basics through structured lessons and examples.,beginner,6,video,backend
course_022,Docker basics Hands-on Practice Lab,Practice Docker basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,backend
course_023,Docker basics Guided Project,Apply Docker basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,backend
course_024,Docker basics Deep Dive,"Explore Docker basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,backend
